Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:41:54.341Z,1/5/2026,3:41:54 AM,paper_1767584514341_tfs86nfd3,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,7.9600,0.7454,5.93,0.0059,3708.28,inventory-rebalancing,filled
2026-01-05T03:41:57.382Z,1/5/2026,3:41:57 AM,paper_1767584517382_y1yw4pfla,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,6.3700,0.3102,1.98,0.0020,3706.30,inventory-rebalancing,filled
2026-01-05T03:41:57.414Z,1/5/2026,3:41:57 AM,paper_1767584517414_e9y6hq2n3,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,8.2800,0.6905,5.72,0.0057,3700.58,inventory-rebalancing,filled
2026-01-05T03:41:57.449Z,1/5/2026,3:41:57 AM,paper_1767584517449_2diul02q5,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,4.1600,0.2503,1.04,0.0010,3699.54,inventory-rebalancing,filled
2026-01-05T03:41:57.471Z,1/5/2026,3:41:57 AM,paper_1767584517471_edu4goty5,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,7.6800,0.7515,5.77,0.0058,3693.76,inventory-rebalancing,filled
2026-01-05T03:41:58.498Z,1/5/2026,3:41:58 AM,paper_1767584518498_d0m6bhpk1,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,29.0100,0.5145,14.93,0.0149,3678.82,inventory-rebalancing,filled
2026-01-05T03:41:58.524Z,1/5/2026,3:41:58 AM,paper_1767584518524_5jxmp2cfo,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,28.2900,0.4857,13.74,0.0137,3665.07,inventory-rebalancing,filled
2026-01-05T03:41:59.555Z,1/5/2026,3:41:59 AM,paper_1767584519555_rkdnsy9rd,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,29.1100,0.4841,14.09,0.0141,3650.96,inventory-rebalancing,filled
2026-01-05T03:41:59.583Z,1/5/2026,3:41:59 AM,paper_1767584519583_8otunt19t,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,28.2800,0.5147,14.56,0.0146,3636.39,inventory-rebalancing,filled
2026-01-05T03:42:01.617Z,1/5/2026,3:42:01 AM,paper_1767584521617_3ebfkri2z,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,28.4700,0.4707,13.40,0.0134,3622.97,inventory-rebalancing,filled
2026-01-05T03:42:01.641Z,1/5/2026,3:42:01 AM,paper_1767584521641_nv4mobk5n,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,27.5500,0.5306,14.62,0.0146,3608.34,inventory-rebalancing,filled
2026-01-05T03:42:06.687Z,1/5/2026,3:42:06 AM,paper_1767584526687_ha7ojkgfh,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,12.6600,0.4051,5.13,0.0051,3603.21,inventory-rebalancing,filled
2026-01-05T03:42:06.748Z,1/5/2026,3:42:06 AM,paper_1767584526748_z40ov2eja,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,30.5800,0.5953,18.20,0.0182,3584.99,inventory-rebalancing,filled
2026-01-05T03:42:26.860Z,1/5/2026,3:42:26 AM,paper_1767584546860_l2ayq61s0,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,5.0900,0.2596,1.32,0.0013,3583.66,inventory-rebalancing,filled
2026-01-05T03:42:26.961Z,1/5/2026,3:42:26 AM,paper_1767584546961_786116fwh,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,21.8000,0.7390,16.11,0.0161,3567.54,inventory-rebalancing,filled
2026-01-05T03:42:26.985Z,1/5/2026,3:42:26 AM,paper_1767584546985_p8t8yumwc,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,5.7900,0.2951,1.71,0.0017,3565.83,inventory-rebalancing,filled
2026-01-05T03:42:27.012Z,1/5/2026,3:42:27 AM,paper_1767584547012_41bov6tee,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,7.8600,0.7049,5.54,0.0055,3560.28,inventory-rebalancing,filled
2026-01-05T03:42:29.045Z,1/5/2026,3:42:29 AM,paper_1767584549045_d31tim2jl,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,4.8800,0.2548,1.24,0.0012,3559.04,inventory-rebalancing,filled
2026-01-05T03:42:29.072Z,1/5/2026,3:42:29 AM,paper_1767584549072_m8poxxowt,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,20.9400,0.7444,15.59,0.0156,3543.43,inventory-rebalancing,filled
2026-01-05T03:42:30.102Z,1/5/2026,3:42:30 AM,paper_1767584550102_pe1sc6qlm,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,2.2200,0.1298,0.29,0.0003,3543.15,inventory-rebalancing,filled
2026-01-05T03:42:30.135Z,1/5/2026,3:42:30 AM,paper_1767584550135_swxwnbc4z,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,15.5500,0.8698,13.53,0.0135,3529.61,inventory-rebalancing,filled
2026-01-05T03:42:30.164Z,1/5/2026,3:42:30 AM,paper_1767584550164_30xfcw47k,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,5.6000,0.2896,1.62,0.0016,3527.98,inventory-rebalancing,filled
2026-01-05T03:42:30.192Z,1/5/2026,3:42:30 AM,paper_1767584550192_a5ep0r98m,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,7.6200,0.7107,5.42,0.0054,3522.56,inventory-rebalancing,filled
2026-01-05T03:42:31.219Z,1/5/2026,3:42:31 AM,paper_1767584551219_rxwju9gcg,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,4.8800,0.2554,1.25,0.0012,3521.31,inventory-rebalancing,filled
2026-01-05T03:42:31.243Z,1/5/2026,3:42:31 AM,paper_1767584551243_edg2gqa3f,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,20.3800,0.7464,15.21,0.0152,3506.09,inventory-rebalancing,filled
2026-01-05T03:42:31.274Z,1/5/2026,3:42:31 AM,paper_1767584551274_1ztehpe7z,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,3.1800,0.2197,0.70,0.0007,3505.39,inventory-rebalancing,filled
2026-01-05T03:42:31.300Z,1/5/2026,3:42:31 AM,paper_1767584551300_z19he9bju,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,6.9100,0.7807,5.39,0.0054,3499.99,inventory-rebalancing,filled
2026-01-05T03:42:33.334Z,1/5/2026,3:42:33 AM,paper_1767584553334_vbcjzu8ag,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,5.0400,0.2749,1.39,0.0014,3498.60,inventory-rebalancing,filled
2026-01-05T03:42:33.362Z,1/5/2026,3:42:33 AM,paper_1767584553362_gcjig4hbu,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,7.2100,0.7252,5.23,0.0052,3493.37,inventory-rebalancing,filled
2026-01-05T03:42:34.389Z,1/5/2026,3:42:34 AM,paper_1767584554389_y82m5deha,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,2.4300,0.1952,0.47,0.0005,3492.89,inventory-rebalancing,filled
2026-01-05T03:42:34.414Z,1/5/2026,3:42:34 AM,paper_1767584554414_ycdjl77o8,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,6.2700,0.8040,5.04,0.0050,3487.85,inventory-rebalancing,filled
2026-01-05T03:42:36.446Z,1/5/2026,3:42:36 AM,paper_1767584556446_bttymo7mi,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,2.4600,0.1749,0.43,0.0004,3487.42,inventory-rebalancing,filled
2026-01-05T03:42:36.470Z,1/5/2026,3:42:36 AM,paper_1767584556470_aj4mmxhmd,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,15.8500,0.8236,13.05,0.0131,3474.35,inventory-rebalancing,filled
2026-01-05T03:42:36.500Z,1/5/2026,3:42:36 AM,paper_1767584556500_6njqfqyzm,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.3300,0.2548,1.10,0.0011,3473.24,inventory-rebalancing,filled
2026-01-05T03:42:36.525Z,1/5/2026,3:42:36 AM,paper_1767584556525_rm0mx4mpj,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,6.7100,0.7445,5.00,0.0050,3468.24,inventory-rebalancing,filled
2026-01-05T03:42:37.549Z,1/5/2026,3:42:37 AM,paper_1767584557549_hgzqjaxf0,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,2.3400,0.1849,0.43,0.0004,3467.81,inventory-rebalancing,filled
2026-01-05T03:42:37.575Z,1/5/2026,3:42:37 AM,paper_1767584557575_pi43cgaji,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,5.9300,0.8137,4.83,0.0048,3462.98,inventory-rebalancing,filled
2026-01-05T03:42:39.608Z,1/5/2026,3:42:39 AM,paper_1767584559608_7n3e4ym4z,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,3.6600,0.2352,0.86,0.0009,3462.12,inventory-rebalancing,filled
2026-01-05T03:42:39.633Z,1/5/2026,3:42:39 AM,paper_1767584559633_656b9tewu,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,6.2300,0.7636,4.76,0.0048,3457.36,inventory-rebalancing,filled
2026-01-05T03:42:40.660Z,1/5/2026,3:42:40 AM,paper_1767584560660_n7t0daarb,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,2.3400,0.1854,0.43,0.0004,3456.92,inventory-rebalancing,filled
2026-01-05T03:42:40.687Z,1/5/2026,3:42:40 AM,paper_1767584560687_c1huv0m2j,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,5.7900,0.8149,4.72,0.0047,3452.20,inventory-rebalancing,filled
2026-01-05T03:42:42.716Z,1/5/2026,3:42:42 AM,paper_1767584562716_wiljoa7iw,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,3.4900,0.2299,0.80,0.0008,3451.40,inventory-rebalancing,filled
2026-01-05T03:42:42.743Z,1/5/2026,3:42:42 AM,paper_1767584562743_yk6xd10zy,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,6.0000,0.7700,4.62,0.0046,3446.77,inventory-rebalancing,filled
2026-01-05T03:42:43.771Z,1/5/2026,3:42:43 AM,paper_1767584563771_3xhqnjkuf,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,2.3400,0.1849,0.43,0.0004,3446.34,inventory-rebalancing,filled
2026-01-05T03:42:43.800Z,1/5/2026,3:42:43 AM,paper_1767584563800_5wjurzp7v,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,5.6500,0.8164,4.61,0.0046,3441.72,inventory-rebalancing,filled
2026-01-05T03:42:46.834Z,1/5/2026,3:42:46 AM,paper_1767584566834_pzgpsitk5,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,2.0500,0.0599,0.12,0.0001,3441.60,inventory-rebalancing,filled
2026-01-05T03:42:46.878Z,1/5/2026,3:42:46 AM,paper_1767584566878_bngciuwsc,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,11.1900,0.9401,10.52,0.0105,3431.07,inventory-rebalancing,filled
2026-01-05T03:42:46.912Z,1/5/2026,3:42:46 AM,paper_1767584566912_5ete5ytaq,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,2.3300,0.1804,0.42,0.0004,3430.65,inventory-rebalancing,filled
2026-01-05T03:42:46.960Z,1/5/2026,3:42:46 AM,paper_1767584566960_n0iod5xsl,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,5.4300,0.8209,4.46,0.0045,3426.19,inventory-rebalancing,filled
2026-01-05T03:42:47.991Z,1/5/2026,3:42:47 AM,paper_1767584567991_59ijo1c8p,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,2.0600,0.0849,0.17,0.0002,3426.01,inventory-rebalancing,filled
2026-01-05T03:42:48.017Z,1/5/2026,3:42:48 AM,paper_1767584568017_yaovozjqt,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,11.1200,0.9149,10.17,0.0102,3415.83,inventory-rebalancing,filled
2026-01-05T03:42:48.045Z,1/5/2026,3:42:48 AM,paper_1767584568045_z2lr2xh49,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,2.0500,0.0599,0.12,0.0001,3415.70,inventory-rebalancing,filled
2026-01-05T03:42:48.069Z,1/5/2026,3:42:48 AM,paper_1767584568069_p0leoiu2x,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,10.8400,0.9407,10.20,0.0102,3405.50,inventory-rebalancing,filled
2026-01-05T03:42:50.099Z,1/5/2026,3:42:50 AM,paper_1767584570099_lkpcwrlal,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,2.3300,0.1804,0.42,0.0004,3405.08,inventory-rebalancing,filled
2026-01-05T03:42:50.121Z,1/5/2026,3:42:50 AM,paper_1767584570121_sf7gsc3su,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,5.3100,0.8202,4.36,0.0044,3400.72,inventory-rebalancing,filled
2026-01-05T03:43:07.220Z,1/5/2026,3:43:07 AM,paper_1767584587220_uyznxm1ke,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,2.7200,0.2051,0.56,0.0006,3400.16,inventory-rebalancing,filled
2026-01-05T03:43:07.283Z,1/5/2026,3:43:07 AM,paper_1767584587283_632j3ov0f,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,5.4600,0.7946,4.34,0.0043,3395.82,inventory-rebalancing,filled
2026-01-05T03:43:10.321Z,1/5/2026,3:43:10 AM,paper_1767584590321_fe4s0g087,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,2.7200,0.2049,0.56,0.0006,3395.26,inventory-rebalancing,filled
2026-01-05T03:43:10.347Z,1/5/2026,3:43:10 AM,paper_1767584590347_jitp2rmnq,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,5.3300,0.7947,4.24,0.0042,3391.02,inventory-rebalancing,filled
2026-01-05T03:43:11.376Z,1/5/2026,3:43:11 AM,paper_1767584591376_v90hwsekc,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,2.2400,0.1452,0.33,0.0003,3390.69,inventory-rebalancing,filled
2026-01-05T03:43:11.502Z,1/5/2026,3:43:11 AM,paper_1767584591502_rhvfhu0wu,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,4.6200,0.8544,3.95,0.0039,3386.74,inventory-rebalancing,filled
2026-01-05T03:43:13.535Z,1/5/2026,3:43:13 AM,paper_1767584593534_kqxomsh0h,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,2.7200,0.2048,0.56,0.0006,3386.18,inventory-rebalancing,filled
2026-01-05T03:43:13.564Z,1/5/2026,3:43:13 AM,paper_1767584593564_m6n3918s0,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,5.2100,0.7953,4.14,0.0041,3382.04,inventory-rebalancing,filled
